beat_index,time_seconds,local_bpm,original_PLP_index
0,0.06965986394557823,161.4990234375,0
1,0.44117913832199546,161.4990234375,1
2,0.8126984126984127,161.49902343749997,2
3,1.18421768707483,161.49902343750006,3
4,1.555736961451247,161.49902343749997,4
5,1.9272562358276644,151.9990808823529,5
6,2.3219954648526078,172.26562499999997,6
7,2.670294784580499,161.49902343749997,7
8,3.0418140589569163,161.49902343749997,8
9,3.4133333333333336,161.49902343750017,9
10,3.7848526077097504,161.49902343749997,10
11,4.156371882086168,172.26562499999997,11
12,4.504671201814059,161.49902343749977,12
13,4.876190476190477,172.26562500000043,13
14,5.224489795918367,161.49902343749977,14
15,5.596009070294785,172.26562499999997,15
16,5.944308390022676,161.49902343750017,16
17,6.315827664399093,172.26562499999997,17
18,6.664126984126984,172.26562499999997,18
19,7.012426303854875,161.49902343749977,19
20,7.383945578231293,172.26562499999997,20
21,7.732244897959184,161.49902343749977,21
22,8.103764172335602,172.26562499999997,22
23,8.452063492063493,161.49902343750054,23
24,8.823582766439909,172.26562499999997,24
25,9.1718820861678,161.49902343749977,25
26,9.543401360544218,161.49902343749977,26
27,9.914920634920636,161.49902343750054,27
28,10.286439909297052,172.26562499999997,28
29,10.634739229024943,161.49902343749977,29
30,11.00625850340136,161.49902343749977,30
31,11.377777777777778,161.49902343750054,31
32,11.749297052154194,161.49902343749977,32
33,12.120816326530612,161.49902343749977,33
34,12.49233560090703,161.49902343749977,34
35,12.863854875283447,161.49902343750054,35
36,13.235374149659863,161.49902343749977,36
37,13.606893424036281,172.26562499999997,37
38,13.955192743764172,161.49902343749977,38
39,14.32671201814059,161.49902343750054,39
40,14.698231292517006,161.49902343749977,40
41,15.069750566893424,161.49902343749977,41
42,15.441269841269841,172.26562499999997,42
43,15.789569160997733,161.49902343749977,43
44,16.16108843537415,161.49902343749977,44
45,16.532607709750568,161.49902343749977,45
46,16.904126984126986,161.49902343750134,46
47,17.2756462585034,161.49902343749977,47
48,17.647165532879818,161.49902343749977,48
49,18.018684807256236,161.49902343749977,49
50,18.390204081632653,161.49902343749977,50
51,18.76172335600907,172.26562500000085,51
52,19.11002267573696,161.49902343749977,52
53,19.481541950113378,172.26562499999912,53
54,19.82984126984127,161.49902343750134,54
55,20.201360544217685,172.26562499999912,55
56,20.54965986394558,172.26562500000085,56
57,20.897959183673468,172.26562499999912,57
58,21.24625850340136,161.49902343749977,58
59,21.61777777777778,172.26562500000085,59
60,21.966077097505668,161.49902343749977,60
61,22.337596371882086,172.26562499999912,61
62,22.68589569160998,161.49902343749977,62
63,23.057414965986396,161.49902343750134,63
64,23.42893424036281,161.49902343749977,64
65,23.800453514739228,161.49902343749977,65
66,24.171972789115646,161.49902343749977,66
67,24.543492063492064,161.49902343749977,67
68,24.91501133786848,161.49902343749977,68
69,25.2865306122449,161.49902343749977,69
70,25.658049886621317,161.49902343750134,70
71,26.02956916099773,161.49902343749977,71
72,26.40108843537415,161.49902343749977,72
73,26.772607709750567,161.49902343749977,73
74,27.144126984126984,161.49902343749977,74
75,27.515646258503402,161.49902343749977,75
76,27.88716553287982,172.26562500000085,76
77,28.23546485260771,161.49902343749977,77
78,28.606984126984127,172.26562500000085,78
79,28.955283446712016,161.49902343749977,79
80,29.326802721088434,172.26562499999912,80
81,29.675102040816327,161.49902343749977,81
82,30.046621315192745,172.26562500000085,82
83,30.394920634920634,172.26562499999912,83
84,30.743219954648527,161.49902343749977,84
85,31.114739229024945,172.26562500000085,85
86,31.463038548752834,161.49902343749977,86
87,31.834557823129252,172.26562499999912,87
