stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,FULL_MIX,F_MIX_00000,0.7198185941043084,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00000""]",1
bass,FULL_MIX,F_MIX_00001,0.8359183673469388,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00002,0.8823582766439909,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00001""]",1
bass,FULL_MIX,F_MIX_00003,1.230657596371882,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00004,1.474467120181406,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00002""]",1
bass,FULL_MIX,F_MIX_00005,1.5789569160997732,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00003""]",1
bass,FULL_MIX,F_MIX_00006,1.7531065759637188,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00007,1.8692063492063493,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00008,1.9736961451247166,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00009,2.1942857142857144,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00010,2.3219954648526078,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00004""]",1
bass,FULL_MIX,F_MIX_00011,2.6238548752834467,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00012,2.705124716553288,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00013,2.9605442176870747,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00014,2.995374149659864,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00005""]",1
bass,FULL_MIX,F_MIX_00015,3.076643990929705,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00006""]",1
bass,FULL_MIX,F_MIX_00016,3.308843537414966,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00017,3.436553287981859,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00007""]",1
bass,FULL_MIX,F_MIX_00018,3.6919727891156464,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00019,3.7964625850340137,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00020,4.0751020408163265,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00021,4.191201814058957,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00022,4.388571428571429,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00023,4.516281179138322,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00009""]",1
bass,FULL_MIX,F_MIX_00024,4.574331065759637,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00025,4.899410430839002,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_00026,5.154829931972789,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00010""]",1
bass,FULL_MIX,F_MIX_00027,5.259319727891157,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00011""]",1
bass,FULL_MIX,F_MIX_00028,5.526349206349207,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
